Period	HourofPeriod	TD	ELECTRICITY	ELECTRICITY	GASOLINE	GASOLINE	DIESEL	DIESEL	BIOETHANOL	BIOETHANOL	BIODIESEL	BIODIESEL	LFO	LFO	NG	NG	SLF	SLF	SNG	SNG	WOOD	WOOD	WET_BIOMASS	WET_BIOMASS	COAL	COAL	URANIUM	URANIUM	WASTE	WASTE	H2	H2	CO2_EMISSIONS	CO2_EMISSIONS	RES_WIND	RES_WIND	RES_SOLAR	RES_SOLAR	RES_HYDRO	RES_HYDRO	RES_GEO	RES_GEO	CO2_ATM	CO2_ATM	CO2_INDUSTRY	CO2_INDUSTRY	CO2_CAPTURED	CO2_CAPTURED	PT_HEAT	PT_HEAT	ST_HEAT	ST_HEAT
8643	3	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	149.077243	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	359.775259	0.000000	0.000000	27.574383	0.000000	0.000000	0.000000	0.000000	171.880392	0.000000	371.801950	0.000000	0.000000	0.000000	20.441853	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8644	4	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	162.318903	0.000000	0.000000	0.000000	0.000000	60.686980	0.000000	94.472179	0.000000	0.000000	360.896204	0.000000	0.000000	31.300871	0.000000	0.000000	0.000000	0.000000	171.319488	0.000000	372.621386	0.000000	0.000000	0.000000	20.566024	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8645	5	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	190.505774	0.000000	0.000000	0.000000	0.000000	59.872132	0.000000	94.472179	0.000000	0.000000	359.034607	0.000000	0.000000	39.519144	0.000000	0.000000	0.000000	0.000000	172.468274	0.000000	390.413448	0.000000	0.000000	0.000000	20.512251	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8646	6	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	239.601613	0.000000	0.000000	0.000000	0.000000	63.801145	0.000000	94.472179	0.000000	0.000000	366.728972	0.000000	0.000000	39.319182	0.000000	0.000000	0.000000	0.000000	176.718570	0.000000	417.396497	0.000000	0.120243	0.000000	21.995074	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8647	7	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	253.000630	0.000000	0.000000	0.000000	0.000000	62.410271	0.000000	94.472179	0.000000	0.000000	365.490515	0.000000	0.000000	42.832708	0.000000	0.000000	0.000000	0.000000	176.643801	0.000000	451.819348	0.000000	13.268132	0.000000	25.325304	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8648	8	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	231.168898	0.000000	0.000000	0.000000	0.000000	54.461313	0.000000	94.472179	0.000000	0.000000	366.297219	0.000000	0.000000	40.210540	0.000000	0.000000	0.000000	0.000000	170.915919	0.000000	480.766021	0.000000	106.884879	0.000000	29.069875	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8649	9	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	239.522922	0.000000	0.000000	0.000000	0.000000	53.516126	0.000000	94.472179	0.000000	0.000000	370.575485	0.000000	0.000000	36.106258	0.000000	0.000000	0.000000	0.000000	172.094393	0.000000	508.748290	0.000000	189.559814	0.000000	30.667423	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8650	10	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	260.012510	0.000000	0.000000	0.000000	0.000000	54.632677	0.000000	94.472179	0.000000	0.000000	366.471203	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	173.234854	0.000000	525.904583	0.000000	192.947515	0.000000	30.183517	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8651	11	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	273.431101	0.000000	0.000000	0.000000	0.000000	54.461313	0.000000	94.472179	0.000000	0.000000	366.471203	0.000000	0.000000	40.210540	0.000000	0.000000	0.000000	0.000000	173.214992	0.000000	529.106184	0.000000	129.193911	0.000000	30.587395	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8652	12	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	270.874522	0.000000	0.000000	0.000000	0.000000	56.299451	0.000000	94.472179	0.000000	0.000000	366.942709	0.000000	0.000000	37.801267	0.000000	0.000000	0.000000	0.000000	173.475196	0.000000	524.363222	0.000000	82.598465	0.000000	29.592853	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8653	13	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	266.969979	0.000000	0.000000	0.000000	0.000000	54.383811	0.000000	94.472179	0.000000	0.000000	366.942709	0.000000	0.000000	39.558383	0.000000	0.000000	0.000000	0.000000	173.233476	0.000000	520.759664	0.000000	133.930389	0.000000	29.494771	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8654	14	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	276.803599	0.000000	0.000000	0.000000	0.000000	54.632677	0.000000	94.472179	0.000000	0.000000	366.942709	0.000000	0.000000	38.093776	0.000000	0.000000	0.000000	0.000000	172.901207	0.000000	522.530838	0.000000	187.058679	0.000000	29.880773	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8655	15	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	286.530120	0.000000	0.000000	0.000000	0.000000	53.516126	0.000000	94.472179	0.000000	0.000000	366.942709	0.000000	0.000000	35.734050	0.000000	0.000000	0.000000	0.000000	172.036535	0.000000	526.212835	0.000000	199.554234	0.000000	28.744443	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8656	16	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	288.943900	0.000000	0.000000	0.000000	0.000000	54.461313	0.000000	94.472179	0.000000	0.000000	371.046991	0.000000	0.000000	31.727146	0.000000	0.000000	0.000000	0.000000	172.656593	0.000000	535.464311	0.000000	135.967715	0.000000	29.148039	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8657	17	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	259.134888	0.000000	0.000000	0.000000	0.000000	53.516126	0.000000	94.472179	0.000000	0.000000	369.197956	0.000000	0.000000	33.222885	0.000000	0.000000	0.000000	0.000000	170.848806	0.000000	538.582221	0.000000	64.423108	0.000000	31.649474	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8658	18	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	211.385363	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	365.096824	0.000000	0.000000	37.902436	0.000000	0.000000	0.000000	0.000000	171.715759	0.000000	492.646012	0.000000	8.846825	0.000000	33.848321	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8659	19	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	187.778742	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	363.531952	0.000000	0.000000	37.902436	0.000000	0.000000	0.000000	0.000000	171.152405	0.000000	460.516012	0.000000	0.136088	0.000000	38.122284	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8660	20	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	168.697959	0.000000	0.000000	0.000000	0.000000	63.420189	0.000000	94.472179	0.000000	0.000000	362.122754	0.000000	0.000000	35.858792	0.000000	0.000000	0.000000	0.000000	169.824733	0.000000	456.582605	0.000000	0.000000	0.000000	38.214055	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8661	21	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	152.847738	0.000000	0.000000	0.000000	0.000000	60.260588	0.000000	94.472179	0.000000	0.000000	356.983332	0.000000	0.000000	37.902436	0.000000	0.000000	0.000000	0.000000	167.273644	0.000000	457.938734	0.000000	0.000000	0.000000	35.207186	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8662	22	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	142.506200	0.000000	0.000000	0.000000	0.000000	60.259603	0.000000	94.472179	0.000000	0.000000	355.426164	0.000000	0.000000	38.868967	0.000000	0.000000	0.000000	0.000000	167.089492	0.000000	454.119599	0.000000	0.000000	0.000000	33.200935	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8663	23	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	136.023543	0.000000	0.000000	0.000000	0.000000	59.435890	0.000000	94.472179	0.000000	0.000000	361.027701	0.000000	0.000000	35.172573	0.000000	0.000000	0.000000	0.000000	168.358958	0.000000	450.165797	0.000000	0.000000	0.000000	30.394562	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8664	24	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145.664514	0.000000	0.000000	0.000000	0.000000	58.781636	0.000000	94.472179	0.000000	0.000000	359.367925	0.000000	0.000000	39.032813	0.000000	0.000000	0.000000	0.000000	171.439176	0.000000	445.996334	0.000000	0.000000	0.000000	25.776059	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8665	1	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	104.275352	0.000000	0.000000	0.000000	0.000000	28.068998	0.000000	94.472179	0.000000	0.000000	85.277581	0.000000	0.000000	37.399811	0.000000	0.000000	0.000000	0.000000	57.265192	0.000000	593.249990	0.000000	0.000000	0.000000	13.417494	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8666	2	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	102.908676	0.000000	0.000000	0.000000	0.000000	25.803855	0.000000	94.472179	0.000000	0.000000	85.277581	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	57.065606	0.000000	587.539917	0.000000	0.000000	0.000000	12.890114	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8667	3	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	107.683550	0.000000	0.000000	0.000000	0.000000	31.816393	0.000000	94.472179	0.000000	0.000000	89.381863	0.000000	0.000000	28.725596	0.000000	0.000000	0.000000	0.000000	57.948921	0.000000	594.331010	0.000000	0.000000	0.000000	12.859334	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8668	4	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	120.232673	0.000000	0.000000	0.000000	0.000000	26.550181	0.000000	94.472179	0.000000	0.000000	85.277581	0.000000	0.000000	35.279714	0.000000	0.000000	0.000000	0.000000	56.121628	0.000000	592.696853	0.000000	0.000000	0.000000	13.475232	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8669	5	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	154.836090	0.000000	0.000000	0.000000	0.000000	24.823628	0.000000	73.001133	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	55.173933	0.000000	594.317413	0.000000	0.000000	0.000000	14.526914	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8670	6	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	216.163575	0.000000	0.000000	0.000000	0.000000	35.509050	0.000000	56.317503	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	58.396652	0.000000	603.479191	0.000000	0.000000	0.000000	18.406019	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8671	7	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	210.914399	0.000000	0.000000	0.000000	0.000000	38.187892	0.000000	94.472179	0.000000	0.000000	84.806076	0.000000	0.000000	38.092121	0.000000	0.000000	0.000000	0.000000	60.032631	0.000000	625.614331	0.000000	0.089604	0.000000	23.200100	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8672	8	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	207.082532	0.000000	0.000000	0.000000	0.000000	36.349755	0.000000	71.658886	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	58.396187	0.000000	647.456229	0.000000	5.210059	0.000000	27.170463	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8673	9	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	204.170267	0.000000	0.000000	0.000000	0.000000	36.349755	0.000000	94.472179	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	59.819576	0.000000	658.018480	0.000000	101.584088	0.000000	28.946705	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8674	10	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	231.160498	0.000000	0.000000	0.000000	0.000000	35.130075	0.000000	50.187840	0.000000	0.000000	88.910358	0.000000	0.000000	35.925606	0.000000	0.000000	0.000000	0.000000	57.229134	0.000000	664.792069	0.000000	289.453110	0.000000	28.970373	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8675	11	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	231.344871	0.000000	0.000000	0.000000	0.000000	30.251353	0.000000	94.472179	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	58.630388	0.000000	685.364785	0.000000	396.940764	0.000000	27.394038	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8676	12	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	235.605963	0.000000	0.000000	0.000000	0.000000	31.196540	0.000000	71.658886	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	57.391310	0.000000	696.653736	0.000000	467.991523	0.000000	25.863298	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8677	13	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	226.656548	0.000000	0.000000	0.000000	0.000000	30.251353	0.000000	88.540036	0.000000	0.000000	87.061323	0.000000	0.000000	37.774641	0.000000	0.000000	0.000000	0.000000	58.485788	0.000000	700.827971	0.000000	461.488912	0.000000	24.363951	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8678	14	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	247.951586	0.000000	0.000000	0.000000	0.000000	30.251353	0.000000	50.187840	0.000000	0.000000	91.165605	0.000000	0.000000	33.670359	0.000000	0.000000	0.000000	0.000000	56.503308	0.000000	708.498305	0.000000	371.147163	0.000000	24.058336	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8679	15	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	244.443890	0.000000	0.000000	0.000000	0.000000	35.673028	0.000000	94.472179	0.000000	0.000000	85.215439	0.000000	0.000000	37.774641	0.000000	0.000000	0.000000	0.000000	59.590062	0.000000	683.719441	0.000000	384.289743	0.000000	24.264894	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8680	16	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	253.675342	0.000000	0.000000	0.000000	0.000000	32.976861	0.000000	71.658886	0.000000	0.000000	87.061323	0.000000	0.000000	37.774641	0.000000	0.000000	0.000000	0.000000	57.963997	0.000000	675.169584	0.000000	227.375625	0.000000	26.063268	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8681	17	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	223.782232	0.000000	0.000000	0.000000	0.000000	32.976861	0.000000	94.472179	0.000000	0.000000	88.910358	0.000000	0.000000	35.925606	0.000000	0.000000	0.000000	0.000000	59.572290	0.000000	698.858223	0.000000	28.671573	0.000000	27.400083	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8682	18	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	190.235755	0.000000	0.000000	0.000000	0.000000	35.432694	0.000000	94.472179	0.000000	0.000000	84.806076	0.000000	0.000000	38.092121	0.000000	0.000000	0.000000	0.000000	59.431506	0.000000	720.431250	0.000000	0.086889	0.000000	28.210952	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8683	19	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	170.608505	0.000000	0.000000	0.000000	0.000000	32.301454	0.000000	81.156406	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	58.067642	0.000000	725.348192	0.000000	0.000000	0.000000	28.547396	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8684	20	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	149.851871	0.000000	0.000000	0.000000	0.000000	32.976861	0.000000	86.764141	0.000000	0.000000	88.910358	0.000000	0.000000	35.925606	0.000000	0.000000	0.000000	0.000000	59.091363	0.000000	731.280693	0.000000	0.000000	0.000000	25.581296	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8685	21	12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	131.698130	0.000000	0.000000	0.000000	0.000000	33.922049	0.000000	94.472179	0.000000	0.000000	84.806076	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	59.346174	0.000000	724.954406	0.000000	0.000000	0.000000	23.538139	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
